game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1372,1378,2582.0,2589.0,7.0,3,3,16:58,16:51,Puck Recovery,Puck Recovery,77.0,32.5,28.0,41.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0153,10.0,1.497225925462142,1.9813769502240228,0.041229016268857846,0.2755508320333392,0.7996097369469123,1.040641314816524,0.48589945734153994,0.8343851582589631,0.48589945734153994,460.6,6.463774863066658,2.1,0.8239800761249272,0.7,0.8,-0.004708458030268624,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1374,1378,2585.0,2589.0,4.0,3,3,16:55,16:51,Puck Recovery,Puck Recovery,61.0,41.5,28.0,41.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0154,6.0,1.7953878501943479,2.056600771124577,0.03950123318436457,-0.04458582539720146,1.0183005890860637,1.2368082045827882,0.5922284347525104,0.8543484135473798,0.5922284347525104,661.5,3.9175092999717624,2.1666666666666665,0.9425799444892707,1.3333333333333333,1.0,-0.037828211197661964,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1380,1381,2595.0,2599.0,4.0,3,3,16:45,16:41,Puck Recovery,Zone Entry,62.0,6.5,-25.0,20.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0155,7.0,1.3726811428434618,1.8019845016490705,0.04039804031352445,-0.5079439354240686,0.9609791069472252,0.8244667005856525,0.7261681640206262,0.8748970700791509,0.6430522147358132,938.0,7.420147435945858,2.0,0.8973269994108293,0.5714285714285714,0.5714285714285714,-0.06317232065875696,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1385,1387,2607.0,2634.0,27.0,3,3,16:33,16:06,Takeaway,Incomplete Play,-55.0,41.5,-98.0,20.5,timeout,0,0,0,0,1,boards_positive,1,2025-10-24.Team.B.@.Team.A__0156,6.0,1.070545761118206,1.5455342704644544,0.030817683042929245,-0.13084307209709017,0.8053526815601729,1.0272402198054162,0.6100788651809388,0.7048638591336637,0.5124896672540573,253.16666666666666,9.942071360507837,1.5,0.7421097433640361,1.1666666666666667,0.3333333333333333,-0.020248296732380065,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1389,1392,2641.0,2645.0,4.0,3,3,15:59,15:55,Puck Recovery,Dump In/Out,-99.0,-11.5,-52.0,-40.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0157,6.0,1.261220831067315,1.6736591641482106,0.052969753376746885,-0.8256432012788881,0.8700374013038318,0.8083934518242413,0.8465963628952942,1.3784309538668988,0.7742939003131735,375.6666666666667,6.361149819565998,2.0,0.8811082156110066,0.0,0.3333333333333333,0.022284737960029576,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1401,1402,2658.0,2659.0,1.0,3,3,15:42,15:41,Puck Recovery,Puck Recovery,55.0,-0.5,60.0,-14.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0159,2.0,1.6724116755595353,1.7560660530512928,0.04683170491117779,-0.14364559092606188,1.1666438007170328,0.826782855042566,0.9315707482158477,0.5660799248239669,0.5660799248239669,735.0,6.324175989901477,3.0,0.8648388023626393,0.0,1.0,-0.28191684557931557,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1528,1536,2865.0,2877.0,12.0,3,3,12:15,12:03,Puck Recovery,Play,50.0,37.5,18.0,-35.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0161,18.0,1.4576204107254547,2.223878110271322,0.04253679134588328,-0.344765570264743,0.9573491526279531,1.1091981005212015,0.7106378740683351,0.60105485020425,0.5500828146817494,737.7222222222222,7.745564791145319,2.0,0.7037961118592029,0.5555555555555556,0.5555555555555556,-0.10485528264598279,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1531,1536,2871.0,2877.0,6.0,3,3,12:09,12:03,Puck Recovery,Play,61.0,38.5,18.0,-35.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0162,9.0,1.2399501491057858,2.223878110271322,0.04427356588586212,-0.35117260214824675,0.9012067214632096,0.9590557455287908,0.6981605006364306,0.42947231811006914,0.4090165378808704,952.7777777777778,11.267867406721772,1.7777777777777777,0.489208178449567,0.6666666666666666,0.4444444444444444,-0.0690596104546217,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1541,1546,2882.0,2892.0,10.0,3,3,11:58,11:48,Puck Recovery,Dump In/Out,-42.0,-40.5,9.0,36.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0163,15.0,0.9868164311023597,1.93299064240953,0.04344900006966408,-0.356853207901372,0.8854471344251178,0.8077919457015214,0.7016215028589912,0.6205095895441025,0.3841643977295728,568.4,11.09521138869856,1.2666666666666666,0.5999212924777537,0.4,0.26666666666666666,-0.039480453889788075,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1543,1546,2885.0,2892.0,7.0,3,3,11:55,11:48,Puck Recovery,Dump In/Out,-98.0,-8.5,9.0,36.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0164,11.0,1.0740833796704221,1.8703421949395689,0.046445956988022896,-0.742976560224042,0.9662085135299843,0.7161575606205415,0.8864403356084569,0.6300660144387799,0.4258758653173219,846.3636363636364,9.932934227524568,1.2727272727272727,0.7306926883039597,0.45454545454545453,0.2727272727272727,-0.046643643013802236,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1548,1551,2895.0,2902.0,7.0,3,3,11:45,11:38,Puck Recovery,Faceoff Win,97.0,-0.5,69.0,22.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0165,5.0,0.24855956520508643,0.5397114077955601,0.02467755365512516,-0.4451610770772726,0.7679899116005506,0.29167131182269695,0.543526253197886,0.12901782299397263,0.06278978781060385,431.2,25.794449757909877,0.0,0.0,0.0,0.0,0.19133934483578666,1
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1561,1565,2918.0,2923.0,5.0,3,3,11:22,11:17,Faceoff Win,Play,69.0,-21.5,17.0,-20.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0167,5.0,0.7129299897148649,1.0729347564273173,0.03604354870166589,-0.11261164538440249,0.980834337373795,0.8051162864713787,0.6183266784193121,0.30656998252885204,0.2677109409602776,480.2,13.943624948180457,0.6,0.5624459101911518,1.4,0.0,0.09935402587468099,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1570,1572,2930.0,2933.0,3.0,3,3,11:10,11:07,Puck Recovery,Puck Recovery,93.0,-18.5,28.0,-38.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0168,5.0,0.5435722130403107,0.7458174743604759,0.03140584122775738,-0.5383295743301544,0.6097101208088551,0.7123135265969964,0.4132427784430335,0.5014215787738945,0.31007090569436635,88.2,16.756869055039594,0.8,0.309901179082234,0.2,0.0,0.008349007635252065,1
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1574,1578,2934.0,2941.0,7.0,3,3,11:06,10:59,Takeaway,Zone Entry,51.0,-34.5,-26.0,40.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0169,11.0,1.06538233684635,2.472388503417103,0.029382382733229805,-0.1952370626704082,0.8028529051666919,0.9103667606752299,0.7141124235555627,0.4154359176550713,0.2986388621996264,775.0909090909091,13.613315151213188,1.1818181818181819,0.5897707212831528,0.6363636363636364,0.45454545454545453,0.13521691936378522,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1582,1583,2950.0,2954.0,4.0,3,3,10:50,10:46,Takeaway,Dump In/Out,-33.0,37.5,-10.0,39.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0170,7.0,1.3863188068161187,1.8094233381077807,0.05822557292892428,-0.8438622590265084,0.8505534711632657,0.9152771665868052,0.6417223793017799,0.6385819002999474,0.5681544325835052,805.0,6.952070685622606,1.8571428571428572,0.897888851218446,0.5714285714285714,0.5714285714285714,0.045822636671158073,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1588,1590,2960.0,2964.0,4.0,3,3,10:40,10:36,Puck Recovery,Zone Entry,-40.0,-23.5,25.0,-35.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0171,7.0,0.8152510315671847,0.9506972982578206,0.039549356653252044,-0.16367899802284835,0.4309917390221178,0.5054988385988458,0.3294072152512117,0.5741317242853713,0.2960336709317581,217.0,13.732286008045532,0.8571428571428571,0.5920600297792081,0.8571428571428571,0.0,0.01890383190497332,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1593,1596,2968.0,2971.0,3.0,3,3,10:32,10:29,Faceoff Win,Dump In/Out,69.0,22.5,82.0,36.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0172,2.0,1.5441352847141747,1.8647859377419247,0.04404490819447363,0.44450732899883977,0.8951051082213157,1.0039626196186562,0.7945960276726189,0.8102199636627011,0.7244683462914489,735.0,5.82360240476771,2.5,0.8975617016352289,0.5,0.5,0.48925194407103756,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1599,1601,2974.0,2975.0,1.0,3,3,10:26,10:25,Puck Recovery,Play,27.0,39.5,20.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0173,2.0,1.0365200818314073,1.1722640037744492,0.06242017140428889,-0.3950152700558147,0.989735008736842,1.1374802430589512,0.6713224608448556,0.1949349038527544,0.1949349038527544,392.0,9.845263103358633,2.0,0.8578062022315915,0.5,0.0,-0.03178255440128167,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1605,1617,2982.0,3005.0,23.0,3,3,10:18,09:55,Takeaway,Puck Recovery,-98.0,-6.5,-27.0,4.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-24.Team.B.@.Team.A__0174,35.0,1.115926475988584,1.6226975719674712,0.041800037006013153,-0.22573769970294638,0.7564111887454421,0.7920128750958993,0.5760848369166256,0.582005880328324,0.3673603513789665,341.6,8.595975105208565,1.6857142857142857,0.7878951383998853,0.34285714285714286,0.14285714285714285,-0.0640202228636792,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1609,1612,2991.0,2995.0,4.0,3,3,10:09,10:05,Puck Recovery,Zone Entry,96.0,1.5,-26.0,-34.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0175,6.0,0.9090347478736054,1.2662852760556702,0.044966949275270666,-0.04410649751485035,0.5813626572162018,0.7007842786499804,0.4142248747542007,0.5260816704933617,0.3305393180245138,449.1666666666667,16.054424300697743,1.6666666666666667,0.3805004729835309,0.3333333333333333,0.0,0.00961092275052876,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1615,1617,3003.0,3005.0,2.0,3,3,09:57,09:55,Puck Recovery,Puck Recovery,-67.0,-39.5,-27.0,4.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-24.Team.B.@.Team.A__0176,3.0,0.7878104723267709,1.0644404092375812,0.02531212990411715,0.1219530566257249,0.5936603704131613,1.0907928758273198,0.27892313901172433,0.6107655627763812,0.27892313901172433,277.6666666666667,14.06947229601071,1.0,0.32925749204680715,0.6666666666666666,0.0,0.07745917680568463,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1622,1625,3014.0,3016.0,2.0,3,3,09:46,09:44,Faceoff Win,Dump In/Out,-69.0,-21.5,-94.0,-26.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0178,2.0,1.699208927911744,2.0456039557156522,0.08134873119278957,-0.14892093154742234,1.1935715654707126,1.534182894891173,0.7170138563980326,0.8512586502921975,0.7170138563980326,955.5,4.6400500693184625,2.5,0.9382679116740127,0.0,1.0,0.2324756600705103,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1623,1627,3014.0,3018.0,4.0,3,3,09:46,09:42,Puck Recovery,Play,92.0,-13.5,-45.0,-38.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0179,5.0,2.2845825029892923,2.762291715516435,0.08599089589569858,-0.8068123894365579,1.913240970717797,1.5847884582072163,1.2048369403621066,0.39481007439016547,0.39481007439016547,1715.0,3.115046195830702,2.8,0.9360761799993682,0.0,1.0,0.016860779422869933,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1641,1643,3063.0,3065.0,2.0,3,3,08:57,08:55,Takeaway,Dump In/Out,-94.0,20.5,-95.0,17.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0181,3.0,1.402559817581485,1.4859101687157545,0.04290305449955257,0.033726018227960654,1.3692839731822595,0.9334946307618178,0.9316544957333979,1.2233643282861473,0.8847425353560844,898.3333333333334,6.2121298507162335,2.0,0.9079337159416814,0.0,0.6666666666666666,-0.013535392631251374,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1646,1648,3068.0,3072.0,4.0,3,3,08:52,08:48,Puck Recovery,Incomplete Play,-39.0,5.5,7.0,-36.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0182,5.0,0.9494497554948726,1.322632425989453,0.04279766801703694,-0.48525121166968876,0.8567838766220343,0.5655848838154858,0.7917320839399299,0.31417822400943096,0.2261002265714335,401.8,8.70272026333009,1.4,0.7327325535518115,0.4,0.2,-0.022048780105180268,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1651,1654,3083.0,3085.0,2.0,3,3,08:37,08:35,Puck Recovery,Dump In/Out,-94.0,-26.5,-39.0,38.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0183,3.0,0.8232930502257055,1.602543698769456,0.040449241723899326,-0.2764064427899959,0.6134307171443404,0.5699133501459095,0.6360738433643732,0.7050322166657247,0.37158186375162305,277.6666666666667,14.440842789202783,1.3333333333333333,0.5027670532881161,0.0,0.3333333333333333,-0.60381304286873,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1666,1674,3108.0,3122.0,14.0,3,3,08:12,07:58,Faceoff Win,Incomplete Play,69.0,-21.5,24.0,14.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0184,19.0,1.1475285269017181,1.7018999517325006,0.04070082627310759,-0.2670583731085762,0.8929065871206072,0.7823056859378008,0.7444544919710324,0.23813721230093476,0.23813721230093476,490.0,5.695126550520882,1.263157894736842,0.9303798375502205,0.10526315789473684,0.10526315789473684,0.06282000229962534,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1675,1680,3124.0,3130.0,6.0,3,3,07:56,07:50,Puck Recovery,Faceoff Win,-92.0,17.5,69.0,22.5,stoppage,0,0,0,1,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0185,8.0,0.922606066188918,1.9335480193380215,0.0607025857722976,-0.5697930025668653,1.1089378375799324,0.8463596629444907,0.7584074044920649,0.253904206651861,0.253904206651861,918.75,16.305643309273123,1.0,0.4126190959687768,0.25,0.25,-0.0187465302163429,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1676,1678,3124.0,3126.0,2.0,3,3,07:56,07:54,Faceoff Win,Dump In/Out,69.0,22.5,96.0,14.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0186,2.0,0.9512197353484525,1.0135448903837203,0.07785386669872521,0.40585510994867635,1.2113708076180256,1.5869243205930672,0.45710403177365366,0.5191470815258592,0.44573617038539215,955.5,15.631537982750611,2.0,0.0,0.5,0.0,0.06133982694381531,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1679,1684,3130.0,3137.0,7.0,3,3,07:50,07:43,Puck Recovery,Play,-92.0,21.5,4.0,36.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0187,12.0,1.1639975653745578,3.0987991118650475,0.05364962394827363,-0.2352493441157133,1.2119527581461285,1.1523857370997,0.7233382340686371,0.18987808995107758,0.18918733585780245,853.4166666666666,12.821923706896321,1.3333333333333333,0.5341674014596668,0.16666666666666666,0.4166666666666667,-0.09385864998348308,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1680,1688,3130.0,3145.0,15.0,3,3,07:50,07:35,Faceoff Win,Puck Recovery,69.0,22.5,98.0,-15.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0188,24.0,1.5362388344374545,3.2298406292735384,0.047323250905197935,-0.10087156099733996,0.9322598252251654,0.9324195212450044,0.7233853503824724,0.6617000143852547,0.4780512415434519,728.875,5.702117373322907,1.9583333333333333,0.881103228023465,0.5416666666666666,0.5416666666666666,-0.27238579204098706,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1681,1688,3134.0,3145.0,11.0,3,3,07:46,07:35,Puck Recovery,Puck Recovery,63.0,40.5,98.0,-15.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0189,17.0,1.5987229002725845,3.022884306274615,0.03676390546793461,0.15882507645684973,0.8778294863534816,0.8913449633871969,0.7349799801937451,0.6909358312369754,0.46760608408201554,758.0588235294117,4.198359849334367,2.0588235294117645,0.939636007757144,0.4117647058823529,0.6470588235294118,0.12578747286649017,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1696,1697,3165.0,3168.0,3.0,3,3,07:15,07:12,Puck Recovery,Play,54.0,28.5,-11.0,17.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0190,5.0,1.7096065979850994,2.553817701159473,0.04179421750303596,-0.691658628568199,1.1399257226512318,1.0030848891559803,0.8990108264164423,0.4146332110025934,0.4146332110025934,1097.6,8.06099191850565,2.6,0.8531834009526709,0.4,0.6,-0.0468873882898981,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1700,1704,3171.0,3175.0,4.0,3,3,07:09,07:05,Takeaway,Zone Entry,-64.0,7.5,25.0,37.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0191,6.0,0.8634021964143376,1.0989789219028352,0.023960228540809245,0.04002390960115084,0.5221838054140203,0.5628399796799949,0.5614120868353382,0.468721103491069,0.43027159870018467,147.0,9.410734714738524,1.0,0.7536623528042217,0.5,0.0,-0.012129187345073273,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1705,1707,3182.0,3187.0,5.0,3,3,06:58,06:53,Puck Recovery,Incomplete Play,96.0,8.5,1.0,33.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0192,8.0,0.7031657187314626,1.2689498497574334,0.03228651647974397,-0.16512033297725306,0.7952157759926897,0.5163261383158356,0.8460854631719238,0.17841039959552474,0.17841039959552474,483.875,16.905621046138016,1.125,0.32248687214849947,0.25,0.0,0.07239220942116471,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1708,1716,3187.0,3200.0,13.0,3,3,06:53,06:40,Puck Recovery,Puck Recovery,-50.0,-12.5,-97.0,-16.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0193,20.0,1.107421433556045,1.8085523439187825,0.046353449710828845,0.196962121013129,0.6141260949632791,0.9453395466769269,0.4712002518878166,0.531907671947342,0.33242071951564917,536.55,11.587275306270472,1.5,0.6538347743106425,0.45,0.3,-0.003024833073673297,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1710,1713,3191.0,3195.0,4.0,3,3,06:49,06:45,Puck Recovery,Play,31.0,-36.5,7.0,-36.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0194,7.0,0.46234884383370645,1.504224395055329,0.02225037020768999,-0.5736888546587304,0.394541614743669,0.3510167762219978,0.36663516239780225,0.3004965352950485,0.15307236948618314,245.0,23.078387360644246,0.5714285714285714,0.2449113859274973,0.14285714285714285,0.14285714285714285,-0.07214796612352962,1
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1720,1721,3207.0,3209.0,2.0,3,3,06:33,06:31,Puck Recovery,Dump In/Out,-91.0,7.5,-81.0,-17.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0195,3.0,0.8798243616687135,1.0679635384566342,0.052746274184612786,-0.41862472802435485,0.9963564299026263,0.9084786689177057,0.7186710117926465,0.881861626287694,0.6697281034914332,506.3333333333333,11.175042140829115,1.0,0.8215572456705927,0.0,0.0,0.6546395567178742,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1722,1724,3215.0,3218.0,3.0,3,3,06:25,06:22,Puck Recovery,Incomplete Play,94.0,23.5,-67.0,-19.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0196,3.0,3.233750221569783,3.3081791392703686,0.10265191303253872,-0.7270882318803754,2.5699962568883974,1.8056473600768779,1.693300173880638,0.3702899285665015,0.3702899285665015,1911.0,3.271920938962634,4.0,0.8872203091412262,0.0,1.0,-0.014781032137064432,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1726,1727,3219.0,3220.0,1.0,3,3,06:21,06:20,Puck Recovery,Puck Recovery,-67.0,-22.5,-41.0,-33.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0197,2.0,2.34214389276947,2.365244471788876,0.04737860396418459,-0.04100113993276022,1.052202084643932,1.4849438142231257,0.7459468157174555,1.1298528817037128,0.7459468157174555,1102.5,2.669266610290147,3.0,0.9169783492200113,0.5,1.0,0.2151061835051305,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1731,1734,3224.0,3226.0,2.0,3,3,06:16,06:14,Puck Recovery,Dump In/Out,-69.0,22.5,-97.0,12.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0198,3.0,0.8170999835804804,1.0018502055143763,0.0621233179078067,-0.8536583875868496,0.5607707855345078,0.2711131936766277,0.5328028420899698,1.528404710416951,0.2711131936766277,751.3333333333334,17.574735275984512,1.0,0.24121456903117613,0.0,0.0,-0.2230766866531341,2
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team A,Team B,1759,1761,3272.0,3279.0,7.0,3,3,05:28,05:21,Puck Recovery,Faceoff Win,73.0,20.5,-20.0,22.5,stoppage,0,0,0,1,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0199,7.0,1.148884326717561,1.4786777734015741,0.05508856604961286,-0.8584937995824781,0.712969703928211,0.88120875399735,0.5662853803775227,0.9069865486982832,0.48834411120187393,518.0,9.57034734839175,1.7142857142857142,0.6499645689213339,0.2857142857142857,0.42857142857142855,-0.12157245434484953,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1775,1776,3300.0,3301.0,1.0,3,3,05:00,04:59,Puck Recovery,Dump In/Out,-84.0,37.5,-82.0,38.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0200,2.0,1.7177357564847564,1.7737641907807042,0.022080571181763424,-0.9212631378443971,0.9977663799297409,1.2995612214198107,0.6957180748411725,1.4828508163137766,0.6957180748411725,882.0,4.222060029420473,2.0,0.909381202206093,0.0,1.0,-0.06698037242008326,0
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1779,1780,3308.0,3309.0,1.0,3,3,04:52,04:51,Puck Recovery,Dump In/Out,-62.0,-32.5,-66.0,-37.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0201,2.0,1.021414426563151,1.036290233008729,0.07686359248277519,-0.2064381176485265,1.0683844300818575,1.495560463186974,0.6632573892035237,0.24037309274192464,0.24037309274192464,735.0,13.978271486763413,2.0,0.398554301122697,2.0,0.0,-0.13914249201721526,3
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1785,1787,3320.0,3322.0,2.0,3,3,04:40,04:38,Puck Recovery,Dump In/Out,-54.0,2.5,-46.0,41.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-24.Team.B.@.Team.A__0202,3.0,0.0523675489935063,0.08578960650892427,0.0070657027267443,-0.3415635234527666,0.03551981470344721,0.0324793445916503,0.10513117422254091,0.050918641489672734,0.011726708573885998,0.0,36.05261534985303,0.0,0.0,0.0,0.0,-0.0053904045402152455,1
2025-10-24.Team.B.@.Team.A,2025-10-24,Team B,Team A,Team B,Team A,1792,1796,3332.0,3337.0,5.0,3,3,04:28,04:23,Puck Recovery,Zone Entry,-92.0,-32.5,25.0,-23.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-24.Team.B.@.Team.A__0203,8.0,0.7308331095958036,1.3354614973659533,0.04774307779303529,-0.5814337321156829,0.5060965033879109,0.4853491458391933,0.4505374174672754,0.8011059891673492,0.34478698768991634,563.5,17.290835609544835,1.125,0.30097633974877325,0.25,0.125,0.10548393478939147,2
