attacking_team,player_id,n_frames,possessions,sca_total,sca_mean,sca_std,cut_rate,drag_rate,screen_rate,decoy_rate,shot_in_5s_rate,sca_per_100_frames,archetype_id
Team D,Team D@id628,2,1,-0.008616276866709627,-0.004308138433354813,0.006092627801031155,0.0,0.0,0.0,0.0,0.0,-0.43081384333548134,0
Team D,Team D@id6297,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team D,Team D@id6326,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team D,Team D@id6470,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team D,Team D@id6622,1,1,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2
Team D,Team D@id6791,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team D,Team D@id7048,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team D,Team D@id7337,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,3
Team D,Team D@id7373,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Team D,Team D@id7988,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team D,Team D@id8308,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team D,Team D@id8377,2,1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1
Team D,Team D@id8501,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team D,Team D@id8532,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team E,Team E#10,276,49,1.73736980925136,0.00629481814946145,0.037114645841968864,0.08695652173913043,0.3079710144927536,0.014492753623188406,0.13405797101449277,0.26811594202898553,0.629481814946145,1
Team E,Team E#11,79,25,-1.0210241388030794,-0.012924356187380751,0.03540416276297956,0.17721518987341772,0.26582278481012656,0.31645569620253167,0.16455696202531644,0.3037974683544304,-1.2924356187380752,1
Team E,Team E#12,252,53,0.1130920807496626,0.0004487780982129468,0.02775810594261228,0.12301587301587301,0.12698412698412698,0.0,0.15476190476190477,0.2777777777777778,0.044877809821294676,1
Team E,Team E#15,259,36,-0.9407114412345717,-0.0036320905066971883,0.04705805167279914,0.0694980694980695,0.3667953667953668,0.007722007722007722,0.0694980694980695,0.3281853281853282,-0.3632090506697188,1
Team E,Team E#16,49,14,0.058997892475531055,0.0012040386219496133,0.01995534800970582,0.061224489795918366,0.08163265306122448,0.0,0.12244897959183673,0.2653061224489796,0.12040386219496134,1
Team E,Team E#18,173,31,1.0512836588955479,0.006076784155465594,0.04638820630193129,0.07514450867052024,0.3179190751445087,0.14450867052023122,0.23121387283236994,0.35260115606936415,0.6076784155465594,1
Team E,Team E#19,174,40,1.2771352071125524,0.0073398575121411055,0.03342568148350863,0.1781609195402299,0.3045977011494253,0.040229885057471264,0.22988505747126436,0.2471264367816092,0.7339857512141105,1
Team E,Team E#2,142,35,0.0013659765897441334,9.619553448902347e-06,0.003869890265027234,0.056338028169014086,0.014084507042253521,0.014084507042253521,0.07746478873239436,0.19014084507042253,0.0009619553448902348,0
Team E,Team E#21,200,41,0.4556353785176358,0.002278176892588179,0.052124526951536874,0.085,0.185,0.235,0.135,0.275,0.22781768925881787,1
Team E,Team E#22,166,46,0.4059747115952586,0.0024456307927425217,0.025246763899721716,0.0783132530120482,0.3132530120481928,0.04216867469879518,0.08433734939759036,0.28313253012048195,0.24456307927425217,1
Team E,Team E#25,216,40,0.9614507319444974,0.0044511607960393395,0.035172399427550904,0.09722222222222222,0.2916666666666667,0.07407407407407407,0.11574074074074074,0.21296296296296297,0.44511607960393396,1
Team E,Team E#28,185,38,-0.913275343014047,-0.004936623475751605,0.03749805872516086,0.13513513513513514,0.23243243243243245,0.20540540540540542,0.08108108108108109,0.41081081081081083,-0.49366234757516053,1
Team E,Team E#37,183,49,0.9195797464663286,0.005025025936974473,0.01868843605149981,0.0273224043715847,0.09836065573770492,0.0,0.13114754098360656,0.4808743169398907,0.5025025936974473,1
Team E,Team E#38,166,29,0.43212709879973576,0.002603175293974312,0.009748640626266574,0.04819277108433735,0.030120481927710843,0.0,0.1686746987951807,0.3855421686746988,0.2603175293974312,1
Team E,Team E#39,221,29,-0.36936002281195135,-0.0016713123204160694,0.03523934183625756,0.058823529411764705,0.38009049773755654,0.03619909502262444,0.13122171945701358,0.39819004524886875,-0.16713123204160696,1
Team E,Team E#5,182,42,-0.20459342651821671,-0.0011241397061440479,0.021675454647890346,0.06043956043956044,0.08791208791208792,0.0,0.1043956043956044,0.27472527472527475,-0.11241397061440479,1
Team E,Team E#6,149,41,0.16788909385037576,0.0011267724419488307,0.00935392738549147,0.12751677852348994,0.040268456375838924,0.0,0.087248322147651,0.31543624161073824,0.11267724419488306,1
Team E,Team E#7,253,37,0.21126510199301046,0.0008350399288261283,0.009473033420001655,0.08300395256916997,0.011857707509881422,0.0,0.11462450592885376,0.42292490118577075,0.08350399288261283,1
Team E,Team E@id11526,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team E,Team E@id11863,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team E,Team E@id1775,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team E,Team E@id2754,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team E,Team E@id2760,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team E,Team E@id3609,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team E,Team E@id39,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team E,Team E@id4257,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team E,Team E@id6541,3,1,0.003609565466337672,0.001203188488779224,0.0020390253834914798,0.0,0.0,0.0,0.0,0.0,0.1203188488779224,0
Team E,Team E@id6542,2,1,-0.00943921414717519,-0.004719607073587595,0.006674532332539571,0.0,0.0,0.0,0.0,0.0,-0.4719607073587595,0
Team E,Team E@id6565,4,4,0.0002552896429827145,6.382241074567863e-05,0.00012764482149135725,0.0,0.0,0.0,0.0,0.0,0.006382241074567863,0
Team E,Team E@id7480,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team E,Team E@id7838,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F#10,157,31,-0.5325711712323374,-0.003392173065174124,0.024053881906482194,0.07006369426751592,0.2484076433121019,0.0,0.12738853503184713,0.33121019108280253,-0.3392173065174124,1
Team F,Team F#11,283,45,0.7960266898818237,0.0028128151585930165,0.03215871087932826,0.04946996466431095,0.127208480565371,0.0,0.08480565371024736,0.18374558303886926,0.28128151585930167,1
Team F,Team F#18,148,27,-0.7620668949835239,-0.005149100641780566,0.029782088921014072,0.060810810810810814,0.25675675675675674,0.05405405405405406,0.11486486486486487,0.20945945945945946,-0.5149100641780567,1
Team F,Team F#21,317,52,-0.430134832219664,-0.0013568922152039874,0.044384785552345325,0.06309148264984227,0.3312302839116719,0.05993690851735016,0.13249211356466878,0.1829652996845426,-0.13568922152039872,1
Team F,Team F#22,277,53,0.48064251429983934,0.001735171531768373,0.025203027676576617,0.07220216606498195,0.23104693140794225,0.06859205776173286,0.11552346570397112,0.3971119133574007,0.1735171531768373,1
Team F,Team F#23,143,38,0.01479791143467396,0.00010348189814457315,0.002705302665992373,0.11188811188811189,0.0,0.0,0.08391608391608392,0.0979020979020979,0.010348189814457315,1
Team F,Team F#26,285,43,-2.3203878860714937,-0.008141711880952609,0.04358882480570638,0.017543859649122806,0.1368421052631579,0.03508771929824561,0.07368421052631578,0.20701754385964913,-0.8141711880952609,0
Team F,Team F#27,114,34,0.08213792735804615,0.0007205081347197031,0.028603948849667136,0.043859649122807015,0.32456140350877194,0.03508771929824561,0.19298245614035087,0.32456140350877194,0.07205081347197032,1
Team F,Team F#29,114,32,-0.1672966338806423,-0.001467514332286336,0.009476658508025527,0.06140350877192982,0.06140350877192982,0.0,0.07017543859649122,0.18421052631578946,-0.1467514332286336,0
Team F,Team F#38,181,44,-0.16002354697235643,-0.0008841079943224113,0.026463764517564253,0.09392265193370165,0.23756906077348067,0.0055248618784530384,0.1270718232044199,0.2541436464088398,-0.08841079943224112,1
Team F,Team F#42,200,44,-0.009641860826684168,-4.820930413342084e-05,0.013613632386167971,0.01,0.125,0.0,0.1,0.33,-0.004820930413342084,1
Team F,Team F#43,133,29,-0.7352013878677361,-0.005527829983967941,0.04181005841212777,0.10526315789473684,0.21804511278195488,0.022556390977443608,0.10526315789473684,0.43609022556390975,-0.5527829983967941,1
Team F,Team F#46,323,56,-2.030551373850283,-0.006286536761146388,0.04045606656953694,0.058823529411764705,0.29721362229102166,0.05263157894736842,0.13003095975232198,0.29102167182662536,-0.6286536761146388,1
Team F,Team F#48,222,46,-0.11888047579338154,-0.0005354976387089258,0.007085202148487091,0.02702702702702703,0.04504504504504504,0.0,0.0990990990990991,0.43243243243243246,-0.05354976387089259,0
Team F,Team F#6,123,28,0.23835418442036527,0.0019378388977265468,0.010475033842247457,0.0,0.0,0.0,0.04065040650406504,0.17073170731707318,0.1937838897726547,0
Team F,Team F#72,151,24,-0.36539695107982595,-0.002419847358144543,0.04502787074473078,0.10596026490066225,0.32450331125827814,0.0,0.12582781456953643,0.0728476821192053,-0.24198473581445426,1
Team F,Team F#8,176,33,2.2987940338678676,0.013061329737885612,0.05105783208166472,0.09659090909090909,0.26136363636363635,0.0,0.14204545454545456,0.10227272727272728,1.306132973788561,1
Team F,Team F#93,144,26,0.5150723516967851,0.003576891331227674,0.0126783395029993,0.013888888888888888,0.0625,0.0,0.1111111111111111,0.0625,0.3576891331227674,0
Team F,Team F@id10487,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id12159,3,3,-0.00032629608524559206,-0.00010876536174853069,0.00018838713265206366,0.0,0.0,1.0,0.0,1.0,-0.010876536174853069,2
Team F,Team F@id2058,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id2059,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id2620,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id2970,1,1,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,2
Team F,Team F@id2979,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Team F,Team F@id3131,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id3853,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id400,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id4179,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id4190,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id4269,1,1,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,2
Team F,Team F@id4830,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id4868,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id7245,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id8823,5,1,0.0002527179402550539,5.054358805101078e-05,0.00013724564118013162,0.0,0.0,0.0,0.0,0.4,0.005054358805101078,0
Team F,Team F@id8950,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team F,Team F@id8954,22,6,-0.023273528348177974,-0.001057887652189908,0.003359541225328025,0.0,0.0,0.0,0.0,0.0,-0.10578876521899079,0
Team G,Team G#1,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
Team G,Team G#11,321,48,0.3690628792888603,0.0011497285959154527,0.029395372416125,0.0778816199376947,0.2772585669781931,0.003115264797507788,0.1526479750778816,0.17133956386292834,0.11497285959154527,1
Team G,Team G#12,162,40,-0.8952668726265164,-0.005526338719916768,0.03867150866285068,0.043209876543209874,0.14814814814814814,0.18518518518518517,0.07407407407407407,0.2962962962962963,-0.5526338719916768,1
Team G,Team G#13,45,14,0.14434154492038306,0.0032075898871196237,0.0503937403648309,0.15555555555555556,0.4,0.0,0.06666666666666667,0.1111111111111111,0.32075898871196235,1
Team G,Team G#19,91,26,-0.1578859439746435,-0.001735010373347731,0.027941557141443814,0.02197802197802198,0.26373626373626374,0.06593406593406594,0.10989010989010989,0.3516483516483517,-0.1735010373347731,1
Team G,Team G#2,104,29,0.02649958068718028,0.00025480366045365656,0.00974953528934773,0.09615384615384616,0.009615384615384616,0.0,0.125,0.23076923076923078,0.025480366045365653,1
Team G,Team G#20,200,46,-0.5295013802411388,-0.002647506901205694,0.031090654027169814,0.24,0.205,0.035,0.16,0.265,-0.2647506901205694,1
Team G,Team G#26,148,33,0.3726544346498796,0.002517935369255943,0.03178332918910973,0.12837837837837837,0.25,0.006756756756756757,0.1554054054054054,0.41216216216216217,0.2517935369255943,1
Team G,Team G#27,127,29,0.25703648577672983,0.0020239093368246445,0.010689653741717183,0.007874015748031496,0.047244094488188976,0.0,0.11023622047244094,0.3464566929133858,0.20239093368246444,0
Team G,Team G#32,82,26,-0.4418227289453327,-0.0053880820603089356,0.04334160547998068,0.0975609756097561,0.21951219512195122,0.04878048780487805,0.04878048780487805,0.3170731707317073,-0.5388082060308935,1
Team G,Team G#40,110,30,0.17382116494721833,0.0015801924086110758,0.037177741520925435,0.03636363636363636,0.2,0.15454545454545454,0.1,0.05454545454545454,0.15801924086110758,1
Team G,Team G#41,301,54,0.5725089119362357,0.0019020229632433078,0.040687748212289196,0.07308970099667775,0.3654485049833887,0.09634551495016612,0.09302325581395349,0.1760797342192691,0.19020229632433078,1
Team G,Team G#43,116,40,0.0823718353186435,0.0007101020286089957,0.012412284574370597,0.15517241379310345,0.10344827586206896,0.0,0.15517241379310345,0.21551724137931033,0.07101020286089957,1
Team G,Team G#44,239,44,-1.985062422565274,-0.008305700512825415,0.04793579211599831,0.09205020920502092,0.22594142259414227,0.058577405857740586,0.12552301255230125,0.2175732217573222,-0.8305700512825415,1
Team G,Team G#45,124,26,1.3991002196189017,0.011283066287249208,0.05402908946841245,0.11290322580645161,0.3064516129032258,0.12096774193548387,0.20161290322580644,0.16129032258064516,1.1283066287249208,1
Team G,Team G#47,143,42,0.02261611104551267,0.00015815462269589282,0.010478030733644299,0.013986013986013986,0.08391608391608392,0.0,0.08391608391608392,0.24475524475524477,0.01581546226958928,0
Team G,Team G#5,151,42,-0.09381708053070767,-0.0006213051690775343,0.020698065414642204,0.09933774834437085,0.09271523178807947,0.0,0.1390728476821192,0.3841059602649007,-0.062130516907753425,1
Team G,Team G#7,253,44,-0.27552580188266373,-0.0010890347900500542,0.015883213477034152,0.03162055335968379,0.02766798418972332,0.0,0.1067193675889328,0.2015810276679842,-0.10890347900500542,0
Team G,Team G#92,110,28,-0.2729895525199336,-0.002481723204726669,0.043029799318461306,0.16363636363636364,0.2727272727272727,0.06363636363636363,0.2545454545454545,0.12727272727272726,-0.24817232047266694,1
Team G,Team G@id1095,6,2,0.047830484759661396,0.007971747459943565,0.06184203913368583,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.7971747459943566,1
Team G,Team G@id1259,1,1,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,2
Team G,Team G@id1323,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team G,Team G@id1383,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team G,Team G@id3180,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team G,Team G@id3252,1,1,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2
Team G,Team G@id3312,2,1,0.009029664897532652,0.004514832448766326,0.00638493728088747,0.0,0.5,0.0,0.0,0.0,0.4514832448766326,1
Team G,Team G@id3481,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team G,Team G@id3695,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team G,Team G@id4261,1,1,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2
Team G,Team G@id5846,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Team G,Team G@id7728,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team G,Team G@id8320,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team G,Team G@id8386,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team G,Team G@id9354,4,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
Team H,Team H#10,147,17,1.769940992223784,0.012040414913086966,0.024083452971385037,0.16326530612244897,0.4421768707482993,0.0,0.14965986394557823,0.1360544217687075,1.2040414913086965,1
Team H,Team H#11,132,21,0.19889002836485425,0.0015067426391276837,0.028784992309728884,0.030303030303030304,0.19696969696969696,0.49242424242424243,0.13636363636363635,0.4621212121212121,0.15067426391276836,1
Team H,Team H#12,271,40,-2.7784985926754717,-0.010252762334595837,0.0412047013527153,0.05904059040590406,0.25092250922509224,0.08856088560885608,0.07380073800738007,0.42066420664206644,-1.0252762334595837,1
Team H,Team H#13,152,23,-0.11227531210818764,-0.0007386533691328134,0.013129768648722619,0.125,0.34210526315789475,0.0,0.16447368421052633,0.27631578947368424,-0.07386533691328134,1
Team H,Team H#16,128,15,-0.667342441449924,-0.005213612823827532,0.03681841362319381,0.125,0.171875,0.2578125,0.0546875,0.0625,-0.5213612823827531,1
Team H,Team H#17,209,43,-0.0991842581391188,-0.00047456582841683636,0.029124227965613626,0.0861244019138756,0.31100478468899523,0.03349282296650718,0.08133971291866028,0.24880382775119617,-0.04745658284168363,1
Team H,Team H#18,170,21,-0.09913480238610342,-0.0005831458963888437,0.007547323352931752,0.1,0.01764705882352941,0.0,0.08235294117647059,0.47058823529411764,-0.05831458963888436,1
Team H,Team H#19,180,35,-0.533821435981988,-0.0029656746443443775,0.03406576485583375,0.05,0.20555555555555555,0.07777777777777778,0.12777777777777777,0.14444444444444443,-0.29656746443443777,1
Team H,Team H#2,162,45,1.2833224936366725,0.007921743787880695,0.028702569019119155,0.04938271604938271,0.21604938271604937,0.006172839506172839,0.037037037037037035,0.42592592592592593,0.7921743787880694,1
Team H,Team H#20,126,25,0.23880928036459184,0.0018953117489253321,0.03830517017982148,0.14285714285714285,0.3888888888888889,0.015873015873015872,0.16666666666666666,0.35714285714285715,0.1895311748925332,1
Team H,Team H#21,105,16,0.23084146814690965,0.002198490172827711,0.025037610125300647,0.047619047619047616,0.14285714285714285,0.20952380952380953,0.12380952380952381,0.13333333333333333,0.2198490172827711,1
Team H,Team H#26,315,47,0.14539087655681765,0.0004615583382756116,0.009012608452243252,0.0380952380952381,0.0,0.0,0.23492063492063492,0.17142857142857143,0.04615583382756116,1
Team H,Team H#3,89,21,-0.2174882087255568,-0.0024436877384894024,0.01214693633938411,0.033707865168539325,0.033707865168539325,0.033707865168539325,0.07865168539325842,0.19101123595505617,-0.2443687738489402,0
Team H,Team H#32,259,39,1.8651209895399916,0.00720123934185325,0.04744669804906311,0.023166023166023165,0.38996138996138996,0.011583011583011582,0.15444015444015444,0.30115830115830117,0.7201239341853249,1
Team H,Team H#34,235,30,0.20455688068533606,0.000870454811426962,0.04892651611255054,0.0851063829787234,0.3404255319148936,0.06808510638297872,0.13191489361702127,0.3148936170212766,0.0870454811426962,1
Team H,Team H#38,226,40,-0.8957603551069855,-0.003963541394278697,0.03593893614946034,0.12831858407079647,0.3008849557522124,0.17256637168141592,0.15486725663716813,0.252212389380531,-0.3963541394278697,1
Team H,Team H#5,92,23,-0.014476445332936572,-0.00015735266666235404,0.00434878583533321,0.043478260869565216,0.08695652173913043,0.0,0.05434782608695652,0.7717391304347826,-0.015735266666235405,3
Team H,Team H#8,262,54,-0.4314849914906431,-0.001646889280498638,0.010681674677781906,0.12213740458015267,0.2099236641221374,0.0,0.15267175572519084,0.1946564885496183,-0.1646889280498638,1
Team H,Team H@id10737,6,2,-0.05122978934004163,-0.008538298223340271,0.012409146538414982,0.0,0.0,0.0,0.3333333333333333,0.0,-0.8538298223340272,1
Team H,Team H@id1206,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team H,Team H@id1207,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team H,Team H@id1863,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team H,Team H@id2865,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team H,Team H@id3487,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team H,Team H@id4657,5,1,0.006741938284022031,0.0013483876568044062,0.0030150864606363088,0.2,0.8,0.0,0.2,0.8,0.13483876568044062,1
Team H,Team H@id4664,8,1,0.005372883250441718,0.0006716104063052147,0.0015288372092791965,0.0,0.0,0.0,0.0,0.0,0.06716104063052147,0
Team H,Team H@id4690,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team H,Team H@id4867,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team H,Team H@id4932,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team H,Team H@id4948,13,7,0.00019143929018811123,1.4726099245239325e-05,2.798389411165474e-05,0.0,0.0,0.0,0.0,1.0,0.0014726099245239326,3
Team H,Team H@id689,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3
Team I,Team I#11,662,86,0.6643421205503452,0.0010035379464506725,0.02695187661280982,0.05740181268882175,0.32779456193353473,0.08610271903323263,0.08006042296072508,0.28851963746223563,0.10035379464506726,1
Team I,Team I#19,356,69,-0.2303805267466497,-0.0006471363110860946,0.029713637921588487,0.07865168539325842,0.23876404494382023,0.02247191011235955,0.1348314606741573,0.3960674157303371,-0.06471363110860946,1
Team I,Team I#21,833,91,2.6031846440059674,0.00312507160144774,0.03889138466926392,0.09123649459783914,0.37334933973589435,0.056422569027611044,0.12004801920768307,0.3457382953181273,0.312507160144774,1
Team I,Team I#22,398,56,-1.4245954312008047,-0.00357938550552966,0.018407515581202735,0.03015075376884422,0.035175879396984924,0.0,0.14824120603015076,0.2889447236180904,-0.35793855055296603,1
Team I,Team I#27,397,61,2.3872318893387545,0.006013178562566133,0.03462391298936799,0.06801007556675064,0.34760705289672544,0.03526448362720403,0.14105793450881612,0.2871536523929471,0.6013178562566133,1
Team I,Team I#28,390,75,-0.9240354214693111,-0.002369321593511054,0.03205467978864112,0.15897435897435896,0.3435897435897436,0.03333333333333333,0.20512820512820512,0.26666666666666666,-0.2369321593511054,1
Team I,Team I#3,516,84,0.3816477022381416,0.0007396273299188791,0.01759362818869463,0.07364341085271318,0.12790697674418605,0.0,0.10271317829457365,0.2441860465116279,0.07396273299188791,1
Team I,Team I#31,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team I,Team I#34,379,62,2.313510899783869,0.006104250395208098,0.0327410656185706,0.055408970976253295,0.2559366754617414,0.002638522427440633,0.12137203166226913,0.18997361477572558,0.6104250395208098,1
Team I,Team I#37,417,71,0.08759249255721407,0.0002100539389861249,0.003644318765085336,0.023980815347721823,0.026378896882494004,0.0,0.09832134292565947,0.18225419664268586,0.021005393898612487,0
Team I,Team I#4,212,71,0.9404303616684144,0.004435992272020823,0.01896324224864337,0.07547169811320754,0.12264150943396226,0.0,0.1320754716981132,0.4009433962264151,0.4435992272020823,1
Team I,Team I#41,79,33,0.207462535592358,0.002626108045472886,0.012459887908631385,0.06329113924050633,0.0,0.0,0.13924050632911392,0.31645569620253167,0.26261080454728863,1
Team I,Team I#47,315,49,1.0084434666573643,0.0032014078306582994,0.029605360638087864,0.022222222222222223,0.3396825396825397,0.047619047619047616,0.0761904761904762,0.16507936507936508,0.32014078306582994,1
Team I,Team I#51,205,44,-1.754279048796217,-0.008557458774615693,0.03723454054713476,0.02926829268292683,0.21951219512195122,0.12195121951219512,0.1073170731707317,0.16585365853658537,-0.8557458774615693,1
Team I,Team I#56,541,74,-0.27498064195265226,-0.0005082821477867879,0.005103053983393001,0.059149722735674676,0.11829944547134935,0.0,0.10351201478743069,0.18299445471349354,-0.05082821477867879,1
Team I,Team I#65,366,60,1.8650272277430446,0.005095702808041106,0.027265031390730422,0.1284153005464481,0.2978142076502732,0.09016393442622951,0.16939890710382513,0.31420765027322406,0.5095702808041106,1
Team I,Team I#77,189,43,-0.7893839064681294,-0.004176634425757299,0.04075276518942419,0.14285714285714285,0.32275132275132273,0.042328042328042326,0.14814814814814814,0.1746031746031746,-0.4176634425757298,1
Team I,Team I#81,243,47,-0.8886636729413226,-0.003657052152021904,0.030168849547588604,0.1440329218106996,0.2716049382716049,0.03292181069958848,0.14814814814814814,0.32510288065843623,-0.36570521520219035,1
Team I,Team I#93,217,63,0.892326866786964,0.004112105376898452,0.03374835149187732,0.20276497695852536,0.35023041474654376,0.013824884792626729,0.2764976958525346,0.35944700460829493,0.4112105376898452,1
Team I,Team I@id1319,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team I,Team I@id2890,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team I,Team I@id373,2,1,-2.7360424383671145e-05,-1.3680212191835572e-05,1.934674161783563e-05,0.0,0.0,0.0,0.0,0.0,-0.0013680212191835572,0
Team I,Team I@id3813,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team I,Team I@id3822,7,3,-0.00017069947551850984,-2.438563935978712e-05,3.536813418856415e-05,0.0,0.0,0.0,0.0,0.0,-0.002438563935978712,0
Team I,Team I@id4338,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team I,Team I@id5307,3,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Team I,Team I@id5317,20,9,-0.2276951937398537,-0.011384759686992684,0.011736520803860255,0.0,0.0,0.0,0.0,0.0,-1.1384759686992685,0
Team I,Team I@id5332,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team I,Team I@id5486,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team I,Team I@id6138,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0
Team I,Team I@id6354,2,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Team I,Team I@id6365,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
Team I,Team I@id6738,1,1,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,2
Team I,Team I@id7340,2,1,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1
Team I,Team I@id75,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Team I,Team I@id8045,5,2,-2.6288709141675248e-05,-5.25774182833505e-06,1.1756668136301202e-05,0.0,0.0,0.0,0.0,0.0,-0.000525774182833505,0
Team I,Team I@id9228,1,1,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3
